filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree122.jpg,134.0,39.0,0.48967165,138.0,35.0,0.5951768,130.0,35.0,0.66472816,143.0,35.0,0.56890523,123.0,37.0,0.73544276,155.0,57.0,0.77740294,112.0,58.0,0.8683164,172.0,72.0,0.55616343,108.0,77.0,0.67404354,146.0,53.0,0.57513726,135.0,52.0,0.55023694,144.0,131.0,0.7303082,119.0,125.0,0.8168321,137.0,178.0,0.7182741,74.0,154.0,0.7637597,133.0,222.0,0.6918947,122.0,154.0,0.37079298,6,tree
tree/guy2_tree122_flipped.jpg,120.0,39.0,0.5763313,125.0,35.0,0.74939793,116.0,35.0,0.5648541,132.0,36.0,0.7299956,113.0,35.0,0.60254323,143.0,57.0,0.8714693,103.0,56.0,0.87848824,147.0,78.0,0.78184706,81.0,71.0,0.7940031,121.0,52.0,0.73161423,109.0,52.0,0.7203568,137.0,123.0,0.9156541,113.0,129.0,0.8755393,182.0,155.0,0.7575506,120.0,175.0,0.7175052,132.0,151.0,0.33954328,123.0,222.0,0.75391895,6,tree
tree/guy2_tree123.jpg,134.0,41.0,0.54862916,137.0,37.0,0.3903332,131.0,37.0,0.65850854,143.0,36.0,0.469001,123.0,38.0,0.55709887,154.0,57.0,0.567094,113.0,58.0,0.8091122,171.0,68.0,0.6137953,111.0,74.0,0.6617147,145.0,48.0,0.44450536,135.0,49.0,0.37340102,144.0,131.0,0.7512596,119.0,127.0,0.77264255,138.0,177.0,0.68115044,75.0,154.0,0.67021173,134.0,222.0,0.7379666,123.0,153.0,0.3580956,6,tree
tree/guy2_tree123_flipped.jpg,120.0,41.0,0.4855344,124.0,37.0,0.59850824,116.0,37.0,0.3133785,132.0,38.0,0.62360454,111.0,38.0,0.45190176,143.0,59.0,0.8090493,103.0,57.0,0.6006772,144.0,74.0,0.63028145,84.0,69.0,0.59861034,121.0,50.0,0.40967056,110.0,46.0,0.65020615,136.0,122.0,0.84667766,113.0,129.0,0.79907566,181.0,155.0,0.7646103,119.0,176.0,0.73730606,131.0,151.0,0.30380484,122.0,222.0,0.8051183,6,tree
tree/guy2_tree124.jpg,134.0,42.0,0.51348317,139.0,37.0,0.2935532,132.0,38.0,0.61932564,144.0,37.0,0.5449189,125.0,39.0,0.70199156,154.0,57.0,0.5795618,115.0,59.0,0.7010311,170.0,66.0,0.60798717,113.0,71.0,0.45850086,147.0,45.0,0.48817202,134.0,49.0,0.28341138,144.0,131.0,0.7471884,120.0,127.0,0.8001667,139.0,176.0,0.6629412,76.0,154.0,0.7106895,134.0,222.0,0.7674551,122.0,153.0,0.2557134,6,tree
tree/guy2_tree124_flipped.jpg,119.0,42.0,0.45730326,124.0,38.0,0.62009835,116.0,38.0,0.36884475,131.0,39.0,0.67965126,111.0,39.0,0.39884084,142.0,60.0,0.77035546,103.0,58.0,0.5881887,142.0,71.0,0.36965257,84.0,66.0,0.6953557,120.0,47.0,0.32646948,109.0,44.0,0.66582644,134.0,122.0,0.58706474,112.0,129.0,0.7752564,179.0,154.0,0.8052756,117.0,176.0,0.7144562,130.0,150.0,0.30707598,122.0,222.0,0.8453242,6,tree
tree/guy2_tree125.jpg,136.0,42.0,0.47911453,140.0,37.0,0.5641743,133.0,38.0,0.6609217,145.0,38.0,0.5769534,125.0,40.0,0.6957853,154.0,57.0,0.6091857,116.0,59.0,0.70918435,170.0,64.0,0.5887564,114.0,68.0,0.4271664,147.0,43.0,0.6004821,136.0,44.0,0.26293734,146.0,131.0,0.7601269,122.0,127.0,0.61981624,139.0,176.0,0.47717792,77.0,153.0,0.6771573,135.0,222.0,0.7626068,123.0,153.0,0.23077038,6,tree
tree/guy2_tree125_flipped.jpg,117.0,42.0,0.4923666,123.0,38.0,0.45699492,115.0,38.0,0.5079997,130.0,39.0,0.5904373,111.0,40.0,0.48198187,139.0,60.0,0.6484263,103.0,58.0,0.63029754,138.0,66.0,0.39000535,84.0,64.0,0.55041933,118.0,45.0,0.3934078,107.0,42.0,0.6838749,134.0,124.0,0.7891102,111.0,131.0,0.6978953,178.0,154.0,0.56970984,116.0,176.0,0.6654036,143.0,149.0,0.1923901,121.0,222.0,0.8108571,6,tree
tree/guy2_tree126.jpg,137.0,43.0,0.47698602,140.0,39.0,0.6248059,134.0,39.0,0.61842084,146.0,41.0,0.5815679,127.0,41.0,0.5234337,154.0,58.0,0.7078903,119.0,61.0,0.731629,171.0,62.0,0.4735277,115.0,66.0,0.3929608,150.0,42.0,0.534096,134.0,44.0,0.30832902,147.0,132.0,0.7692369,123.0,128.0,0.59547734,141.0,177.0,0.6444273,78.0,154.0,0.6210078,136.0,222.0,0.6683004,123.0,153.0,0.21749018,6,tree
tree/guy2_tree126_flipped.jpg,116.0,43.0,0.42192274,121.0,39.0,0.60866785,113.0,39.0,0.53256106,129.0,40.0,0.7353364,110.0,40.0,0.54453284,139.0,62.0,0.79203993,102.0,60.0,0.44651932,138.0,62.0,0.38162342,84.0,61.0,0.5828619,118.0,44.0,0.39844638,105.0,40.0,0.47536358,132.0,125.0,0.82600784,110.0,132.0,0.8003264,176.0,154.0,0.696295,115.0,176.0,0.55134183,144.0,149.0,0.18844086,120.0,221.0,0.7703784,6,tree
tree/guy2_tree127.jpg,138.0,47.0,0.46906883,141.0,43.0,0.5939568,135.0,43.0,0.4419223,147.0,45.0,0.6388996,129.0,45.0,0.5839225,155.0,62.0,0.70286703,121.0,63.0,0.629512,171.0,60.0,0.5245712,115.0,63.0,0.51672167,150.0,39.0,0.67491716,136.0,41.0,0.1887712,147.0,133.0,0.72778076,124.0,129.0,0.7208924,141.0,177.0,0.6862545,81.0,154.0,0.6899005,137.0,221.0,0.68433464,126.0,155.0,0.20477532,6,tree
tree/guy2_tree127_flipped.jpg,114.0,44.0,0.42753762,119.0,39.0,0.4055869,111.0,40.0,0.38132215,127.0,41.0,0.6718743,108.0,41.0,0.42929092,135.0,62.0,0.6091337,102.0,60.0,0.62679076,137.0,60.0,0.3983151,84.0,59.0,0.69938064,119.0,40.0,0.253483,105.0,37.0,0.45230028,130.0,125.0,0.73020077,109.0,131.0,0.79269046,174.0,154.0,0.7263491,114.0,177.0,0.64796054,145.0,149.0,0.23011646,119.0,222.0,0.8475393,6,tree
tree/guy2_tree128.jpg,139.0,46.0,0.46637818,142.0,42.0,0.5236706,136.0,42.0,0.5522636,147.0,44.0,0.4260432,130.0,44.0,0.6485268,155.0,62.0,0.70760906,123.0,64.0,0.63984877,172.0,57.0,0.50376606,115.0,60.0,0.4384965,152.0,36.0,0.7140102,132.0,41.0,0.22289199,147.0,134.0,0.627187,126.0,129.0,0.73907876,142.0,179.0,0.7095811,82.0,154.0,0.6526756,137.0,222.0,0.7160095,128.0,156.0,0.27038026,6,tree
tree/guy2_tree128_flipped.jpg,112.0,45.0,0.5568935,117.0,41.0,0.7742679,111.0,41.0,0.6984063,126.0,42.0,0.75209635,109.0,43.0,0.54020655,135.0,63.0,0.615827,102.0,60.0,0.7747288,138.0,59.0,0.5614893,83.0,56.0,0.7948363,121.0,37.0,0.2525001,102.0,35.0,0.66899216,130.0,126.0,0.82625866,107.0,132.0,0.87718093,173.0,154.0,0.7066674,113.0,180.0,0.9193207,126.0,150.0,0.42386737,118.0,223.0,0.90021867,6,tree
tree/guy2_tree129.jpg,140.0,47.0,0.5262971,143.0,43.0,0.5126666,137.0,43.0,0.54129547,149.0,46.0,0.5968575,131.0,46.0,0.6161119,155.0,63.0,0.6291461,124.0,66.0,0.5878508,173.0,54.0,0.40528533,116.0,57.0,0.67599666,151.0,33.0,0.7281835,137.0,34.0,0.29544184,148.0,134.0,0.6702114,126.0,130.0,0.7984079,142.0,180.0,0.6830958,83.0,154.0,0.59620464,138.0,222.0,0.7670383,131.0,157.0,0.30150798,6,tree
tree/guy2_tree129_flipped.jpg,113.0,48.0,0.60265124,117.0,44.0,0.69176674,110.0,45.0,0.6347064,125.0,46.0,0.6922954,106.0,46.0,0.5245831,131.0,65.0,0.59174573,102.0,63.0,0.57265383,139.0,56.0,0.37950274,83.0,55.0,0.53902733,116.0,30.0,0.54107904,103.0,32.0,0.35439622,129.0,127.0,0.8404039,107.0,133.0,0.7878083,172.0,154.0,0.6432235,112.0,180.0,0.8702773,126.0,152.0,0.33926508,117.0,223.0,0.849095,6,tree
tree/guy2_tree131.jpg,142.0,50.0,0.61015356,145.0,46.0,0.72328216,138.0,47.0,0.6893863,150.0,48.0,0.5965042,132.0,50.0,0.6493499,155.0,65.0,0.55303,126.0,68.0,0.67813194,172.0,49.0,0.74971724,117.0,48.0,0.73198074,151.0,24.0,0.5125108,141.0,24.0,0.6244121,150.0,135.0,0.7439879,127.0,131.0,0.767169,144.0,181.0,0.63055456,86.0,155.0,0.64488864,140.0,223.0,0.61728114,131.0,155.0,0.34267187,6,tree
tree/guy2_tree131_flipped.jpg,112.0,51.0,0.59319174,117.0,47.0,0.6333288,109.0,47.0,0.64194864,124.0,50.0,0.69084024,106.0,49.0,0.65611553,128.0,68.0,0.66408265,100.0,65.0,0.7488278,138.0,48.0,0.67558765,83.0,49.0,0.82335645,116.0,23.0,0.79202807,104.0,25.0,0.6696908,127.0,129.0,0.76842904,105.0,134.0,0.74955547,169.0,155.0,0.644923,111.0,180.0,0.88956445,123.0,153.0,0.34358558,115.0,224.0,0.8119139,6,tree
tree/guy2_tree132.jpg,143.0,53.0,0.4685626,146.0,49.0,0.62638724,139.0,49.0,0.6632483,150.0,50.0,0.5566529,131.0,51.0,0.3837679,155.0,67.0,0.48916972,127.0,69.0,0.646547,172.0,47.0,0.53108364,119.0,47.0,0.6086384,152.0,23.0,0.46397996,142.0,22.0,0.6038615,150.0,137.0,0.56181777,129.0,132.0,0.72948205,144.0,183.0,0.64236414,87.0,156.0,0.631319,141.0,224.0,0.6387767,131.0,156.0,0.23029555,6,tree
tree/guy2_tree132_flipped.jpg,110.0,53.0,0.73518264,115.0,49.0,0.7253655,107.0,49.0,0.66215265,123.0,52.0,0.61507094,106.0,51.0,0.5738586,128.0,68.0,0.8027292,99.0,65.0,0.78121865,137.0,46.0,0.7829983,82.0,47.0,0.90711117,116.0,23.0,0.8021639,104.0,24.0,0.74250305,126.0,131.0,0.8620017,104.0,135.0,0.78379,168.0,156.0,0.766471,110.0,182.0,0.9068593,122.0,152.0,0.50450194,115.0,224.0,0.8115605,6,tree
tree/guy2_tree135.jpg,145.0,59.0,0.63740796,149.0,54.0,0.6945019,141.0,55.0,0.62326854,152.0,56.0,0.6628612,135.0,58.0,0.72170436,156.0,73.0,0.6894749,130.0,74.0,0.69306046,168.0,47.0,0.4875601,124.0,44.0,0.5796026,152.0,20.0,0.48049966,143.0,20.0,0.66236466,153.0,140.0,0.7138611,131.0,136.0,0.79549754,146.0,185.0,0.48737746,90.0,159.0,0.6494925,142.0,226.0,0.81383044,134.0,159.0,0.43225092,6,tree
tree/guy2_tree135_flipped.jpg,109.0,58.0,0.6339677,114.0,55.0,0.5699086,106.0,54.0,0.60085773,121.0,57.0,0.7700634,103.0,56.0,0.48971483,124.0,75.0,0.5922549,99.0,73.0,0.72860897,131.0,43.0,0.42244202,87.0,45.0,0.75131285,114.0,19.0,0.65001714,106.0,19.0,0.5313039,124.0,135.0,0.81256616,103.0,140.0,0.60586864,165.0,158.0,0.6229593,109.0,187.0,0.82445645,121.0,156.0,0.37988898,113.0,226.0,0.8596263,6,tree
tree/guy2_tree136.jpg,145.0,60.0,0.6036713,149.0,56.0,0.55056286,141.0,57.0,0.6636861,153.0,58.0,0.6050748,135.0,59.0,0.48541045,157.0,74.0,0.6348894,130.0,75.0,0.6842383,167.0,46.0,0.47648492,126.0,45.0,0.72300375,152.0,19.0,0.49521104,143.0,19.0,0.62892306,153.0,141.0,0.71545243,131.0,137.0,0.6589206,147.0,186.0,0.47690216,92.0,160.0,0.6450267,143.0,227.0,0.79574174,135.0,160.0,0.48193234,6,tree
tree/guy2_tree136_flipped.jpg,108.0,60.0,0.46803355,113.0,56.0,0.5859672,105.0,56.0,0.46681613,120.0,59.0,0.5388669,104.0,57.0,0.62110925,124.0,77.0,0.68535316,98.0,75.0,0.7684412,130.0,43.0,0.61872864,89.0,45.0,0.78803825,114.0,18.0,0.66424066,105.0,18.0,0.5775522,124.0,136.0,0.8012324,102.0,142.0,0.767746,164.0,160.0,0.63902366,108.0,187.0,0.7292546,121.0,158.0,0.45263383,112.0,227.0,0.8216071,6,tree
tree/guy2_tree137.jpg,146.0,62.0,0.58315814,150.0,59.0,0.60944355,143.0,59.0,0.53933716,154.0,61.0,0.65526223,136.0,62.0,0.58199555,157.0,78.0,0.69120085,131.0,78.0,0.61173844,165.0,47.0,0.57925344,128.0,46.0,0.6302128,154.0,19.0,0.40419698,143.0,18.0,0.57926106,155.0,141.0,0.64800215,132.0,138.0,0.7905768,147.0,187.0,0.51339626,92.0,162.0,0.7405879,143.0,228.0,0.79295796,135.0,161.0,0.49432987,6,tree
tree/guy2_tree137_flipped.jpg,108.0,62.0,0.56259215,113.0,59.0,0.5516219,106.0,59.0,0.5047527,119.0,61.0,0.56909555,102.0,60.0,0.599371,123.0,79.0,0.55327195,98.0,77.0,0.70511293,127.0,46.0,0.43203473,90.0,45.0,0.5606512,113.0,19.0,0.6272894,105.0,19.0,0.4399066,123.0,137.0,0.7341759,102.0,143.0,0.7024675,164.0,162.0,0.61384857,108.0,188.0,0.76641405,121.0,160.0,0.50213313,111.0,228.0,0.6437981,6,tree
tree/guy2_tree138.jpg,146.0,63.0,0.41805395,150.0,60.0,0.5448617,142.0,60.0,0.5528405,154.0,63.0,0.55037564,135.0,63.0,0.49556223,156.0,80.0,0.7346647,132.0,80.0,0.5507294,164.0,46.0,0.49095264,130.0,48.0,0.69100624,153.0,19.0,0.33642092,144.0,18.0,0.46082562,154.0,143.0,0.7012241,133.0,139.0,0.61958987,147.0,188.0,0.54357326,94.0,162.0,0.74779093,144.0,229.0,0.78683937,135.0,162.0,0.41589794,6,tree
tree/guy2_tree138_flipped.jpg,108.0,64.0,0.43373242,112.0,60.0,0.4483203,105.0,60.0,0.5131658,119.0,62.0,0.66959727,102.0,62.0,0.71357065,123.0,80.0,0.5417386,97.0,79.0,0.57905716,125.0,46.0,0.63760185,91.0,45.0,0.6515714,113.0,20.0,0.6138418,105.0,19.0,0.43219835,123.0,139.0,0.79301,102.0,145.0,0.8298979,163.0,163.0,0.7314935,108.0,190.0,0.8042806,120.0,163.0,0.46183997,110.0,229.0,0.867125,6,tree
tree/guy2_tree139.jpg,147.0,66.0,0.54049385,151.0,62.0,0.47592023,143.0,63.0,0.5112407,155.0,65.0,0.65178645,136.0,66.0,0.64293957,157.0,82.0,0.55473566,134.0,82.0,0.5419929,163.0,49.0,0.5972276,132.0,49.0,0.32900086,153.0,21.0,0.38655823,145.0,20.0,0.3854692,155.0,143.0,0.7065873,135.0,140.0,0.67029613,148.0,188.0,0.6016429,93.0,163.0,0.6195885,144.0,230.0,0.7262654,136.0,163.0,0.29321936,6,tree
tree/guy2_tree139_flipped.jpg,107.0,66.0,0.56860924,111.0,63.0,0.41411573,105.0,62.0,0.5396499,117.0,66.0,0.7307855,101.0,64.0,0.6798258,123.0,82.0,0.5688456,97.0,82.0,0.52752495,123.0,49.0,0.6808729,93.0,48.0,0.6091608,113.0,21.0,0.53247046,104.0,21.0,0.47708625,122.0,140.0,0.7125274,102.0,146.0,0.82947636,162.0,163.0,0.7283404,107.0,191.0,0.8272128,119.0,162.0,0.33283284,110.0,230.0,0.9043287,6,tree
tree/guy2_tree140.jpg,148.0,69.0,0.4626025,151.0,64.0,0.4519975,144.0,65.0,0.49413684,155.0,68.0,0.5233115,137.0,68.0,0.6452787,158.0,86.0,0.60847175,134.0,85.0,0.5870732,162.0,53.0,0.598276,134.0,52.0,0.5115428,154.0,23.0,0.4338694,145.0,22.0,0.47640395,155.0,145.0,0.6734439,135.0,141.0,0.77384275,148.0,189.0,0.7055129,94.0,164.0,0.6244997,144.0,230.0,0.738253,136.0,164.0,0.19638053,6,tree
tree/guy2_tree140_flipped.jpg,108.0,67.0,0.4676051,111.0,64.0,0.51835805,104.0,64.0,0.5212405,116.0,68.0,0.64521146,100.0,67.0,0.6349858,123.0,84.0,0.6729725,96.0,86.0,0.71526515,121.0,51.0,0.665215,93.0,51.0,0.69927406,112.0,21.0,0.6247653,103.0,23.0,0.5614033,122.0,140.0,0.77266395,102.0,147.0,0.878552,160.0,164.0,0.718423,107.0,191.0,0.901863,119.0,163.0,0.5673062,110.0,230.0,0.9266305,6,tree
tree/guy2_tree141.jpg,147.0,69.0,0.56944597,151.0,66.0,0.5779582,143.0,66.0,0.583557,155.0,69.0,0.64056826,137.0,69.0,0.66430235,158.0,86.0,0.53505373,133.0,86.0,0.5845571,161.0,54.0,0.60979253,134.0,53.0,0.4528945,153.0,26.0,0.33435997,145.0,24.0,0.43180832,154.0,146.0,0.51317513,134.0,142.0,0.83450603,149.0,191.0,0.7567532,95.0,164.0,0.6761863,145.0,231.0,0.713235,136.0,164.0,0.21799384,6,tree
tree/guy2_tree141_flipped.jpg,107.0,69.0,0.5014186,111.0,67.0,0.562163,104.0,66.0,0.54434156,116.0,69.0,0.62182033,100.0,69.0,0.6067278,122.0,85.0,0.48956558,97.0,87.0,0.60516286,121.0,52.0,0.7060522,94.0,53.0,0.6420468,111.0,25.0,0.56241,102.0,26.0,0.44953486,122.0,142.0,0.87973267,102.0,147.0,0.8044138,159.0,165.0,0.6690681,107.0,192.0,0.85738647,120.0,164.0,0.4237707,110.0,231.0,0.8832168,6,tree
tree/guy2_tree142.jpg,148.0,71.0,0.5625017,152.0,68.0,0.37242106,143.0,67.0,0.3964239,156.0,71.0,0.42930156,138.0,71.0,0.5304117,158.0,87.0,0.6070156,135.0,86.0,0.5957941,162.0,54.0,0.5691503,135.0,55.0,0.46064946,153.0,28.0,0.41326067,145.0,26.0,0.5017254,154.0,147.0,0.5269054,135.0,143.0,0.6224673,148.0,191.0,0.6525806,96.0,165.0,0.6769146,145.0,232.0,0.6894367,136.0,164.0,0.2535733,6,tree
tree/guy2_tree142_flipped.jpg,107.0,72.0,0.36754873,111.0,68.0,0.5450406,104.0,68.0,0.3853086,115.0,71.0,0.46822336,100.0,71.0,0.53738225,123.0,86.0,0.54540384,96.0,89.0,0.7000064,120.0,55.0,0.78514576,94.0,55.0,0.82152814,111.0,26.0,0.62886924,102.0,27.0,0.47619185,121.0,142.0,0.89675075,101.0,148.0,0.86581457,158.0,166.0,0.61061025,106.0,193.0,0.9118566,119.0,165.0,0.53170735,109.0,232.0,0.82980335,6,tree
tree/guy2_tree145.jpg,149.0,76.0,0.43977278,152.0,72.0,0.40671775,144.0,72.0,0.5017985,156.0,74.0,0.5434753,139.0,75.0,0.4528831,159.0,91.0,0.51361394,135.0,90.0,0.5751579,162.0,59.0,0.57770395,135.0,59.0,0.45347252,154.0,33.0,0.53937334,145.0,32.0,0.48087642,155.0,149.0,0.48149645,136.0,146.0,0.796507,149.0,195.0,0.80702364,97.0,167.0,0.658517,146.0,233.0,0.8150571,136.0,169.0,0.30889845,6,tree
tree/guy2_tree145_flipped.jpg,107.0,75.0,0.47343674,111.0,72.0,0.41311198,104.0,72.0,0.3164127,115.0,75.0,0.32691067,99.0,75.0,0.39067882,120.0,90.0,0.5774437,98.0,92.0,0.57672954,120.0,58.0,0.567628,94.0,59.0,0.74006987,111.0,31.0,0.5496942,102.0,33.0,0.45281368,120.0,145.0,0.7492895,102.0,150.0,0.7315092,157.0,169.0,0.502163,106.0,194.0,0.809477,119.0,169.0,0.19429082,109.0,234.0,0.88073593,6,tree
tree/guy2_tree147.jpg,149.0,77.0,0.6045305,153.0,74.0,0.66464055,145.0,74.0,0.7006962,155.0,76.0,0.47910085,139.0,77.0,0.50565326,157.0,93.0,0.4320634,135.0,92.0,0.58081937,162.0,62.0,0.5068736,137.0,59.0,0.37807935,155.0,34.0,0.5547875,145.0,34.0,0.49522695,156.0,151.0,0.60526776,136.0,147.0,0.67338276,150.0,195.0,0.71465963,98.0,168.0,0.56358886,146.0,235.0,0.80898374,136.0,170.0,0.27666232,6,tree
tree/guy2_tree147_flipped.jpg,106.0,77.0,0.6281479,109.0,75.0,0.7056197,103.0,74.0,0.59458125,115.0,77.0,0.6162735,100.0,77.0,0.5956179,121.0,92.0,0.7229887,97.0,93.0,0.7417501,119.0,59.0,0.7322339,94.0,59.0,0.6226499,112.0,33.0,0.5849469,103.0,34.0,0.34683815,120.0,147.0,0.86229026,101.0,152.0,0.7785717,154.0,169.0,0.59535265,106.0,195.0,0.8380988,142.0,164.0,0.2776924,109.0,235.0,0.8785384,6,tree
warrior/girl1_warrior046.jpg,146.0,102.0,0.5737369,154.0,95.0,0.52388805,143.0,95.0,0.5190577,160.0,90.0,0.59265447,135.0,85.0,0.61040443,156.0,102.0,0.37938875,122.0,90.0,0.4187403,142.0,137.0,0.02266574,91.0,75.0,0.5873158,116.0,71.0,0.19076675,112.0,69.0,0.3165876,139.0,129.0,0.5631887,115.0,120.0,0.66787887,135.0,184.0,0.58380514,93.0,129.0,0.47900343,132.0,237.0,0.68378735,95.0,125.0,0.3726464,7,warrior
warrior/girl1_warrior046_flipped.jpg,107.0,101.0,0.3542204,110.0,96.0,0.41572332,101.0,96.0,0.4549133,120.0,87.0,0.4799384,96.0,88.0,0.45724803,133.0,93.0,0.49424627,95.0,92.0,0.43060824,165.0,75.0,0.62764704,85.0,77.0,0.38229087,136.0,70.0,0.5906074,85.0,78.0,0.1943,141.0,120.0,0.611572,117.0,131.0,0.58528554,160.0,127.0,0.5405735,120.0,185.0,0.6686529,160.0,125.0,0.6069882,123.0,236.0,0.73575896,7,warrior
warrior/girl1_warrior048.jpg,144.0,104.0,0.40830782,152.0,96.0,0.5502325,141.0,96.0,0.51515156,159.0,89.0,0.48552218,133.0,86.0,0.5858922,157.0,99.0,0.45714378,121.0,91.0,0.63860273,167.0,78.0,0.16833669,91.0,75.0,0.50593036,116.0,69.0,0.19417375,113.0,67.0,0.48641077,139.0,128.0,0.4233009,114.0,118.0,0.6381701,134.0,183.0,0.5498835,94.0,126.0,0.4623034,131.0,236.0,0.5643113,95.0,123.0,0.39357555,7,warrior
warrior/girl1_warrior048_flipped.jpg,108.0,103.0,0.29327673,112.0,97.0,0.42423916,103.0,96.0,0.54207134,123.0,87.0,0.49688518,96.0,88.0,0.38746437,134.0,91.0,0.5319677,95.0,91.0,0.5218493,164.0,75.0,0.59812844,86.0,77.0,0.44426546,138.0,68.0,0.5010339,84.0,76.0,0.3178622,141.0,119.0,0.58235765,115.0,130.0,0.44613922,158.0,124.0,0.34116882,120.0,185.0,0.6978847,159.0,119.0,0.4731221,123.0,236.0,0.751426,7,warrior
warrior/girl1_warrior049.jpg,142.0,104.0,0.47375405,150.0,97.0,0.62544525,139.0,96.0,0.37579325,157.0,90.0,0.48875836,132.0,87.0,0.44973242,157.0,99.0,0.48841187,121.0,92.0,0.5907674,168.0,77.0,0.2505834,90.0,75.0,0.49855146,168.0,77.0,0.3262362,114.0,67.0,0.4541231,139.0,127.0,0.3374033,114.0,119.0,0.6279812,134.0,183.0,0.61542755,94.0,126.0,0.4441438,132.0,237.0,0.6726637,95.0,122.0,0.3821118,7,warrior
warrior/girl1_warrior049_flipped.jpg,110.0,103.0,0.25182298,114.0,97.0,0.5751844,104.0,97.0,0.33960855,123.0,89.0,0.37890527,97.0,90.0,0.46264333,134.0,92.0,0.4874802,97.0,92.0,0.5018165,165.0,76.0,0.5330238,86.0,77.0,0.4706176,139.0,67.0,0.52941,83.0,76.0,0.35923907,141.0,119.0,0.5925671,117.0,130.0,0.46899387,157.0,123.0,0.30828118,120.0,185.0,0.6894445,158.0,120.0,0.41526636,123.0,236.0,0.6676539,7,warrior
warrior/girl1_warrior053.jpg,139.0,106.0,0.39288884,146.0,99.0,0.5340357,136.0,99.0,0.37758607,152.0,93.0,0.4161856,129.0,90.0,0.5124064,155.0,98.0,0.3855015,115.0,93.0,0.497026,167.0,77.0,0.35487166,89.0,76.0,0.46109843,169.0,76.0,0.37669754,113.0,64.0,0.4150682,139.0,129.0,0.41740426,114.0,121.0,0.41809908,134.0,183.0,0.713383,95.0,124.0,0.12964533,132.0,237.0,0.6776117,98.0,124.0,0.16008304,7,warrior
warrior/girl1_warrior053_flipped.jpg,114.0,105.0,0.17840578,118.0,99.0,0.2681445,109.0,99.0,0.2793747,128.0,93.0,0.31319165,103.0,92.0,0.2572881,137.0,95.0,0.41045427,100.0,95.0,0.3802331,165.0,76.0,0.71830946,82.0,72.0,0.43216935,142.0,63.0,0.44108117,83.0,75.0,0.2541346,144.0,116.0,0.4404759,116.0,128.0,0.3439104,155.0,120.0,0.17882162,120.0,184.0,0.7463608,153.0,118.0,0.10006163,123.0,236.0,0.6591512,7,warrior
warrior/girl1_warrior064.jpg,128.0,108.0,0.38183826,135.0,101.0,0.67295945,124.0,101.0,0.51505196,142.0,93.0,0.4242767,120.0,91.0,0.5143775,147.0,96.0,0.35057613,109.0,92.0,0.55839777,169.0,76.0,0.48038808,89.0,76.0,0.5488374,170.0,75.0,0.36348632,115.0,68.0,0.47955662,138.0,127.0,0.29712084,113.0,122.0,0.40246853,134.0,182.0,0.7339406,131.0,178.0,0.06926759,133.0,234.0,0.78113097,116.0,69.0,0.1323073,7,warrior
warrior/girl1_warrior064_flipped.jpg,125.0,110.0,0.5193381,131.0,102.0,0.6599115,120.0,103.0,0.4626078,137.0,91.0,0.48288,114.0,93.0,0.55961555,147.0,92.0,0.65700984,106.0,92.0,0.5924055,166.0,76.0,0.7969442,86.0,73.0,0.6241825,141.0,68.0,0.68074125,100.0,91.0,0.2640143,146.0,119.0,0.6191101,115.0,123.0,0.7606069,150.0,127.0,0.12688997,120.0,181.0,0.8197391,121.0,181.0,0.035619684,121.0,234.0,0.88932645,7,warrior
warrior/girl1_warrior066.jpg,126.0,109.0,0.5185113,133.0,101.0,0.59293914,122.0,100.0,0.6007329,142.0,94.0,0.49047703,118.0,91.0,0.5764991,146.0,96.0,0.29414615,108.0,92.0,0.5490447,170.0,76.0,0.32167277,87.0,76.0,0.54071105,166.0,79.0,0.32875213,115.0,68.0,0.29494703,138.0,127.0,0.35746312,113.0,122.0,0.40093896,134.0,182.0,0.71893406,131.0,178.0,0.08107833,134.0,236.0,0.69180787,116.0,69.0,0.115264446,7,warrior
