filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior109.jpg,99.0,98.0,0.45107195,102.0,95.0,0.47868988,96.0,95.0,0.39155975,112.0,87.0,0.5680829,99.0,87.0,0.19599324,136.0,93.0,0.47480956,102.0,87.0,0.42699155,114.0,92.0,0.25326934,69.0,86.0,0.28743157,84.0,88.0,0.43596354,35.0,86.0,0.63691294,177.0,109.0,0.594987,170.0,105.0,0.4492022,170.0,159.0,0.5992148,201.0,93.0,0.26996613,170.0,212.0,0.7506915,223.0,90.0,0.6448866,7,warrior
warrior/guy3_warrior109_flipped.jpg,155.0,99.0,0.45615864,160.0,95.0,0.52261865,154.0,95.0,0.44450128,157.0,91.0,0.39274824,144.0,88.0,0.4538539,151.0,91.0,0.41604108,117.0,95.0,0.37767768,187.0,86.0,0.22836164,103.0,101.0,0.026295481,221.0,87.0,0.67638177,171.0,88.0,0.13588248,91.0,107.0,0.4814244,80.0,105.0,0.6193299,71.0,102.0,0.23157546,60.0,98.0,0.20426643,85.0,212.0,0.48991734,31.0,90.0,0.2946199,7,warrior
warrior/guy3_warrior110.jpg,99.0,99.0,0.4995557,102.0,95.0,0.59495246,96.0,96.0,0.3382986,112.0,87.0,0.6663446,99.0,87.0,0.26052892,137.0,92.0,0.53915536,102.0,87.0,0.51603425,114.0,91.0,0.15572749,68.0,86.0,0.32792956,83.0,87.0,0.44093445,35.0,85.0,0.6321168,177.0,108.0,0.5100938,169.0,105.0,0.3970074,171.0,159.0,0.69329655,202.0,95.0,0.40628585,171.0,210.0,0.8690393,223.0,92.0,0.6361557,7,warrior
warrior/guy3_warrior110_flipped.jpg,153.0,98.0,0.554669,159.0,94.0,0.47934794,152.0,94.0,0.518765,159.0,88.0,0.33837584,143.0,86.0,0.49839512,154.0,89.0,0.5407064,121.0,90.0,0.41582844,188.0,85.0,0.2557677,115.0,86.0,0.056505058,220.0,86.0,0.6985402,170.0,87.0,0.1571684,92.0,108.0,0.5481894,81.0,106.0,0.57718307,85.0,159.0,0.36708584,57.0,97.0,0.21742712,85.0,210.0,0.48146164,31.0,90.0,0.3197604,7,warrior
warrior/guy3_warrior111.jpg,100.0,99.0,0.5124619,101.0,95.0,0.61055505,96.0,95.0,0.39661843,111.0,85.0,0.6049173,100.0,87.0,0.24402927,135.0,91.0,0.60834324,102.0,86.0,0.52023375,111.0,90.0,0.19976826,71.0,87.0,0.2993243,82.0,86.0,0.5466229,34.0,84.0,0.53998923,178.0,109.0,0.49008903,172.0,104.0,0.4639331,171.0,159.0,0.69396603,204.0,94.0,0.3799986,171.0,211.0,0.886458,227.0,91.0,0.6637553,7,warrior
warrior/guy3_warrior111_flipped.jpg,153.0,98.0,0.56274295,158.0,94.0,0.48613173,153.0,93.0,0.60218,156.0,88.0,0.3797605,144.0,86.0,0.5319177,150.0,89.0,0.4156592,120.0,90.0,0.44127893,178.0,87.0,0.31608152,143.0,87.0,0.16624594,221.0,84.0,0.59500325,172.0,85.0,0.2673747,90.0,106.0,0.49700397,80.0,105.0,0.6977143,84.0,158.0,0.44264522,57.0,97.0,0.23561834,84.0,210.0,0.4902945,29.0,88.0,0.33581814,7,warrior
warrior/guy3_warrior112.jpg,98.0,98.0,0.46544626,102.0,94.0,0.5786735,95.0,95.0,0.30694926,112.0,85.0,0.5480659,97.0,87.0,0.27463531,136.0,91.0,0.5120721,99.0,87.0,0.4465201,113.0,88.0,0.23019068,72.0,87.0,0.26730847,82.0,84.0,0.45771807,34.0,85.0,0.57813495,177.0,108.0,0.45827913,170.0,104.0,0.41313088,171.0,157.0,0.7240926,205.0,94.0,0.3308444,170.0,209.0,0.87424725,228.0,92.0,0.5900977,7,warrior
warrior/guy3_warrior112_flipped.jpg,156.0,96.0,0.46982872,160.0,93.0,0.4784957,155.0,92.0,0.470784,156.0,88.0,0.26299956,146.0,85.0,0.58223295,151.0,88.0,0.57396746,122.0,90.0,0.53187436,174.0,85.0,0.33677775,144.0,88.0,0.16303171,221.0,85.0,0.38463312,173.0,85.0,0.3087637,91.0,107.0,0.48197192,81.0,104.0,0.65046024,84.0,157.0,0.5389615,49.0,94.0,0.22409719,84.0,209.0,0.57302934,27.0,90.0,0.42527464,7,warrior
warrior/guy3_warrior113.jpg,99.0,99.0,0.49131975,102.0,95.0,0.6304446,95.0,96.0,0.38979188,110.0,85.0,0.6050553,98.0,87.0,0.42365885,136.0,89.0,0.69375026,101.0,85.0,0.5296829,111.0,87.0,0.39539024,68.0,87.0,0.28245538,80.0,84.0,0.43092343,34.0,84.0,0.5400322,179.0,109.0,0.6824398,172.0,104.0,0.52419806,172.0,158.0,0.757563,204.0,95.0,0.49701574,171.0,208.0,0.8690227,228.0,93.0,0.73065853,7,warrior
warrior/guy3_warrior113_flipped.jpg,155.0,97.0,0.41330606,160.0,93.0,0.5362068,154.0,92.0,0.5057197,157.0,87.0,0.24922484,144.0,84.0,0.53362477,151.0,87.0,0.52401245,121.0,90.0,0.48993713,174.0,85.0,0.27881175,145.0,87.0,0.16238147,222.0,84.0,0.4346585,173.0,85.0,0.32641393,92.0,107.0,0.48906294,81.0,105.0,0.6434169,84.0,157.0,0.5020713,48.0,95.0,0.29528114,83.0,209.0,0.52927697,28.0,91.0,0.47025847,7,warrior
warrior/guy3_warrior114.jpg,98.0,98.0,0.57263696,100.0,93.0,0.4684489,95.0,94.0,0.5010059,110.0,84.0,0.44775555,99.0,87.0,0.30756196,135.0,90.0,0.5637146,104.0,88.0,0.37878972,111.0,89.0,0.25603563,76.0,85.0,0.19787642,79.0,84.0,0.34709695,37.0,84.0,0.45135808,178.0,108.0,0.5738574,172.0,104.0,0.49035496,171.0,157.0,0.7371579,206.0,95.0,0.4690419,171.0,209.0,0.863487,230.0,93.0,0.7174295,7,warrior
warrior/guy3_warrior114_flipped.jpg,156.0,95.0,0.49362376,160.0,91.0,0.39159575,156.0,91.0,0.40499294,157.0,86.0,0.3544519,146.0,84.0,0.5176202,149.0,87.0,0.5401721,122.0,89.0,0.5766473,173.0,85.0,0.27003086,147.0,87.0,0.24520122,221.0,84.0,0.2957994,175.0,83.0,0.28089663,91.0,108.0,0.5060475,80.0,103.0,0.60410154,84.0,157.0,0.6574544,47.0,94.0,0.27161655,83.0,209.0,0.57699275,26.0,90.0,0.41631797,7,warrior
warrior/guy3_warrior115.jpg,98.0,97.0,0.54007316,100.0,92.0,0.49090317,95.0,93.0,0.4903765,110.0,84.0,0.45378894,99.0,86.0,0.25558862,133.0,89.0,0.6009053,104.0,87.0,0.38956073,110.0,87.0,0.2808696,75.0,83.0,0.31117117,79.0,83.0,0.45141074,36.0,83.0,0.50191593,179.0,108.0,0.6797093,173.0,104.0,0.5275427,172.0,157.0,0.7274264,207.0,96.0,0.45982003,172.0,208.0,0.87910897,231.0,93.0,0.6923393,7,warrior
warrior/guy3_warrior115_flipped.jpg,156.0,96.0,0.49884814,160.0,91.0,0.43499312,156.0,91.0,0.43900967,156.0,86.0,0.43455842,146.0,84.0,0.4906581,146.0,86.0,0.4807064,121.0,89.0,0.5569499,171.0,84.0,0.17996639,147.0,87.0,0.35883173,176.0,83.0,0.50701535,176.0,83.0,0.32817277,91.0,105.0,0.49002945,79.0,103.0,0.61231315,84.0,156.0,0.44136,49.0,97.0,0.30097225,82.0,209.0,0.53024054,24.0,91.0,0.39917582,7,warrior
warrior/guy3_warrior116.jpg,97.0,98.0,0.57746994,99.0,93.0,0.5805458,95.0,94.0,0.6158671,112.0,85.0,0.5562599,101.0,87.0,0.30006507,133.0,88.0,0.6092086,108.0,88.0,0.32057846,108.0,86.0,0.44408002,89.0,84.0,0.17904387,76.0,82.0,0.5821594,72.0,82.0,0.25878713,180.0,108.0,0.63270515,174.0,103.0,0.55473566,173.0,157.0,0.72971857,207.0,95.0,0.43724903,173.0,207.0,0.8899066,232.0,93.0,0.63405335,7,warrior
warrior/guy3_warrior116_flipped.jpg,156.0,96.0,0.48551503,160.0,92.0,0.502558,156.0,92.0,0.38457394,156.0,86.0,0.4611155,148.0,84.0,0.42348528,146.0,86.0,0.4568007,123.0,89.0,0.4987756,167.0,84.0,0.22219743,148.0,87.0,0.22674759,177.0,83.0,0.5588056,177.0,82.0,0.28611973,90.0,103.0,0.51404756,80.0,105.0,0.6319792,62.0,101.0,0.3159374,83.0,157.0,0.33262414,82.0,209.0,0.30919567,83.0,209.0,0.4046638,7,warrior
warrior/guy3_warrior117.jpg,97.0,97.0,0.6795764,100.0,92.0,0.5596208,95.0,93.0,0.7238821,111.0,83.0,0.6327913,100.0,85.0,0.48255715,134.0,88.0,0.7024795,106.0,87.0,0.5139557,107.0,86.0,0.40181768,90.0,84.0,0.20067047,75.0,82.0,0.6757941,72.0,81.0,0.34041548,179.0,107.0,0.72710484,173.0,102.0,0.6723535,173.0,156.0,0.61320096,201.0,99.0,0.3895388,173.0,207.0,0.92643046,233.0,93.0,0.7155832,7,warrior
warrior/guy3_warrior117_flipped.jpg,155.0,96.0,0.46063426,159.0,92.0,0.48942026,156.0,91.0,0.47074845,156.0,86.0,0.39041108,147.0,83.0,0.43084443,145.0,86.0,0.4059767,122.0,88.0,0.46847942,164.0,83.0,0.1550855,148.0,87.0,0.34555703,178.0,82.0,0.5380445,178.0,82.0,0.30412546,90.0,105.0,0.5745453,80.0,105.0,0.63196707,66.0,103.0,0.21770726,83.0,156.0,0.3125735,82.0,208.0,0.32676354,22.0,90.0,0.4216562,7,warrior
warrior/guy3_warrior118.jpg,98.0,96.0,0.65178585,100.0,92.0,0.5175659,95.0,92.0,0.6447091,110.0,82.0,0.60151833,100.0,84.0,0.4936979,133.0,87.0,0.6362848,106.0,84.0,0.39893913,104.0,83.0,0.5058578,89.0,81.0,0.2855328,72.0,81.0,0.67787385,70.0,80.0,0.39252374,179.0,108.0,0.7161995,174.0,102.0,0.4949069,173.0,157.0,0.74685943,209.0,96.0,0.5647485,174.0,208.0,0.90394497,235.0,94.0,0.74388546,7,warrior
warrior/guy3_warrior118_flipped.jpg,156.0,96.0,0.49549535,159.0,92.0,0.49361637,155.0,92.0,0.42340094,156.0,86.0,0.36276734,146.0,84.0,0.45320064,146.0,84.0,0.4951845,122.0,88.0,0.3881442,163.0,82.0,0.20690748,147.0,86.0,0.29930183,178.0,81.0,0.5163824,175.0,82.0,0.08985355,89.0,105.0,0.43280944,77.0,104.0,0.5248902,83.0,157.0,0.50806904,43.0,94.0,0.25771144,82.0,208.0,0.5057502,21.0,89.0,0.43132767,7,warrior
warrior/guy3_warrior119.jpg,99.0,96.0,0.56186825,100.0,92.0,0.43212909,96.0,93.0,0.38672465,110.0,83.0,0.44044727,100.0,84.0,0.43373522,133.0,88.0,0.54266775,108.0,84.0,0.27107614,104.0,83.0,0.38234565,86.0,81.0,0.27149117,72.0,80.0,0.53894687,70.0,79.0,0.3701649,180.0,108.0,0.63899547,174.0,104.0,0.549559,173.0,157.0,0.7067554,212.0,96.0,0.42557517,174.0,206.0,0.904411,237.0,95.0,0.66576755,7,warrior
warrior/guy3_warrior119_flipped.jpg,155.0,97.0,0.5498183,159.0,92.0,0.5431265,155.0,93.0,0.46221352,156.0,86.0,0.39780036,146.0,84.0,0.49686453,145.0,85.0,0.36788085,122.0,87.0,0.61374676,165.0,79.0,0.23551798,146.0,86.0,0.34474137,177.0,80.0,0.36948824,178.0,81.0,0.17331004,88.0,104.0,0.5315059,77.0,103.0,0.57408524,83.0,155.0,0.45916972,42.0,95.0,0.31801286,81.0,206.0,0.55665374,19.0,92.0,0.44765362,7,warrior
warrior/guy3_warrior120.jpg,100.0,97.0,0.5781878,102.0,92.0,0.53439045,96.0,93.0,0.52463126,112.0,84.0,0.5069012,101.0,87.0,0.31269896,133.0,88.0,0.45406863,109.0,84.0,0.21396643,103.0,82.0,0.37485814,89.0,80.0,0.27703357,73.0,79.0,0.44971976,71.0,79.0,0.31854498,179.0,109.0,0.5405687,172.0,104.0,0.5245918,173.0,157.0,0.71074337,211.0,96.0,0.414827,175.0,207.0,0.87511593,237.0,92.0,0.5673387,7,warrior
warrior/guy3_warrior120_flipped.jpg,154.0,96.0,0.5673573,158.0,92.0,0.50868076,154.0,91.0,0.464725,155.0,85.0,0.4416827,145.0,85.0,0.50791454,145.0,85.0,0.5559958,125.0,86.0,0.5973177,164.0,82.0,0.20833236,147.0,85.0,0.39393535,179.0,79.0,0.34294215,180.0,80.0,0.31043133,87.0,105.0,0.61926425,77.0,103.0,0.60346013,62.0,104.0,0.24972926,46.0,98.0,0.2160397,80.0,206.0,0.30963987,19.0,91.0,0.36971638,7,warrior
warrior/guy3_warrior121.jpg,100.0,97.0,0.5703411,101.0,93.0,0.5745214,96.0,93.0,0.5629611,111.0,84.0,0.5192412,101.0,87.0,0.3499161,133.0,88.0,0.5719218,110.0,84.0,0.21024768,103.0,82.0,0.5035798,86.0,82.0,0.34920597,73.0,79.0,0.5899666,71.0,78.0,0.37645525,180.0,108.0,0.6589203,175.0,104.0,0.53690255,174.0,157.0,0.7429573,211.0,97.0,0.3976132,175.0,206.0,0.86350983,237.0,92.0,0.47169027,7,warrior
warrior/guy3_warrior121_flipped.jpg,154.0,97.0,0.59572136,158.0,93.0,0.5058346,154.0,92.0,0.52053607,155.0,86.0,0.4176547,145.0,83.0,0.4736359,145.0,85.0,0.5398321,125.0,86.0,0.6204425,165.0,83.0,0.19705556,147.0,85.0,0.49507618,178.0,79.0,0.37523016,178.0,80.0,0.38400045,87.0,104.0,0.5735802,77.0,104.0,0.6017652,60.0,103.0,0.3299566,82.0,156.0,0.36391044,80.0,207.0,0.27991694,19.0,93.0,0.32440317,7,warrior
warrior/guy3_warrior122.jpg,100.0,97.0,0.5172097,101.0,92.0,0.54708195,96.0,93.0,0.5459461,111.0,84.0,0.48731956,102.0,87.0,0.36682063,132.0,89.0,0.53331804,107.0,86.0,0.33719647,103.0,82.0,0.46352458,86.0,83.0,0.37015232,71.0,77.0,0.5007765,68.0,77.0,0.39233184,181.0,109.0,0.6022593,176.0,105.0,0.43749803,174.0,157.0,0.71543074,211.0,98.0,0.35810903,175.0,206.0,0.83064944,238.0,94.0,0.5609951,7,warrior
warrior/guy3_warrior122_flipped.jpg,154.0,97.0,0.5606339,158.0,93.0,0.5175899,155.0,92.0,0.44200101,154.0,86.0,0.35485077,146.0,83.0,0.42679062,142.0,86.0,0.31933433,125.0,85.0,0.59218854,164.0,83.0,0.15951298,147.0,83.0,0.4384447,178.0,80.0,0.2894898,179.0,78.0,0.50009507,87.0,106.0,0.6071638,77.0,104.0,0.64308155,62.0,103.0,0.28293914,42.0,99.0,0.18585037,79.0,206.0,0.3899551,17.0,92.0,0.32585806,7,warrior
warrior/guy3_warrior123.jpg,100.0,99.0,0.49035615,101.0,94.0,0.52503717,96.0,95.0,0.51614493,111.0,86.0,0.5990745,102.0,87.0,0.39951888,131.0,89.0,0.5508534,110.0,87.0,0.27733845,103.0,82.0,0.5683607,85.0,83.0,0.29285267,71.0,77.0,0.7071715,68.0,78.0,0.36183774,181.0,108.0,0.6241399,176.0,105.0,0.45192668,174.0,157.0,0.7126143,209.0,99.0,0.4484844,175.0,207.0,0.8758996,239.0,94.0,0.62056184,7,warrior
warrior/guy3_warrior123_flipped.jpg,154.0,98.0,0.53229415,159.0,94.0,0.50947416,156.0,93.0,0.48877865,155.0,86.0,0.40965363,147.0,84.0,0.41939667,146.0,85.0,0.5520529,126.0,84.0,0.58773506,164.0,83.0,0.16106862,149.0,82.0,0.49387106,179.0,79.0,0.39227244,179.0,78.0,0.50097054,87.0,106.0,0.44756237,77.0,105.0,0.64853424,61.0,103.0,0.30277854,42.0,99.0,0.20334013,79.0,206.0,0.42708713,15.0,94.0,0.4012354,7,warrior
warrior/guy3_warrior124.jpg,100.0,99.0,0.5096814,100.0,94.0,0.49484003,96.0,94.0,0.547323,111.0,85.0,0.5853219,102.0,87.0,0.4339967,130.0,89.0,0.47396773,110.0,88.0,0.28708196,99.0,82.0,0.5386424,80.0,86.0,0.34110972,72.0,77.0,0.58627284,47.0,81.0,0.49620503,180.0,109.0,0.5836252,177.0,105.0,0.44858336,173.0,157.0,0.7116035,209.0,99.0,0.44527137,175.0,206.0,0.8768481,240.0,96.0,0.5722778,7,warrior
warrior/guy3_warrior124_flipped.jpg,154.0,99.0,0.5415244,158.0,95.0,0.37994868,155.0,94.0,0.50826883,155.0,87.0,0.45150274,147.0,84.0,0.42454827,144.0,85.0,0.59925425,127.0,85.0,0.570837,167.0,86.0,0.16944513,150.0,83.0,0.45743415,181.0,78.0,0.35626718,180.0,77.0,0.47122565,87.0,106.0,0.5846978,76.0,104.0,0.64670104,60.0,104.0,0.23590456,39.0,98.0,0.21425313,79.0,206.0,0.48497432,14.0,95.0,0.4467884,7,warrior
warrior/guy3_warrior125.jpg,100.0,100.0,0.43850356,101.0,95.0,0.44609588,97.0,96.0,0.49274307,110.0,87.0,0.58632904,102.0,88.0,0.48711556,128.0,89.0,0.48776537,111.0,88.0,0.27762178,99.0,81.0,0.48563012,78.0,86.0,0.44811335,72.0,74.0,0.6373366,46.0,81.0,0.6519346,179.0,109.0,0.59639823,177.0,104.0,0.5305683,174.0,158.0,0.708035,209.0,99.0,0.455778,176.0,207.0,0.90847826,241.0,95.0,0.5623505,7,warrior
warrior/guy3_warrior125_flipped.jpg,154.0,99.0,0.44448128,159.0,95.0,0.5138464,156.0,94.0,0.53395414,155.0,88.0,0.33176687,148.0,85.0,0.51622385,145.0,87.0,0.4665744,127.0,87.0,0.5188247,167.0,87.0,0.24589875,151.0,82.0,0.5153266,181.0,79.0,0.2824938,182.0,77.0,0.47066665,86.0,106.0,0.61769,77.0,105.0,0.67217886,82.0,155.0,0.35460475,38.0,99.0,0.18521881,79.0,206.0,0.35614356,13.0,95.0,0.37537763,7,warrior
warrior/guy3_warrior126.jpg,99.0,100.0,0.45915353,100.0,96.0,0.43971634,96.0,97.0,0.5117632,109.0,87.0,0.5764682,101.0,89.0,0.5007231,129.0,88.0,0.4699751,111.0,91.0,0.37738585,99.0,81.0,0.5018867,78.0,88.0,0.4140367,72.0,72.0,0.56906533,46.0,82.0,0.74127847,180.0,109.0,0.5836343,177.0,106.0,0.51960117,174.0,158.0,0.71761703,211.0,100.0,0.41819394,175.0,208.0,0.85752517,242.0,96.0,0.5867028,7,warrior
warrior/guy3_warrior126_flipped.jpg,154.0,99.0,0.54286504,158.0,96.0,0.45427638,155.0,95.0,0.45501238,154.0,89.0,0.44889277,147.0,86.0,0.36981356,146.0,88.0,0.5804627,126.0,88.0,0.50016546,170.0,87.0,0.4097602,152.0,82.0,0.6374811,204.0,82.0,0.29982206,182.0,74.0,0.44147813,86.0,106.0,0.5279108,75.0,104.0,0.616573,82.0,156.0,0.5052387,38.0,99.0,0.20069478,80.0,206.0,0.4130275,13.0,94.0,0.33185178,7,warrior
warrior/guy3_warrior127.jpg,100.0,100.0,0.4744505,100.0,96.0,0.5032045,96.0,96.0,0.46200195,111.0,88.0,0.5607703,102.0,88.0,0.35162207,131.0,91.0,0.50901276,111.0,91.0,0.41007748,104.0,83.0,0.44869813,78.0,88.0,0.35704514,73.0,73.0,0.6996318,45.0,81.0,0.5639519,180.0,110.0,0.5612762,177.0,106.0,0.5273458,174.0,159.0,0.70151633,212.0,100.0,0.40476805,176.0,208.0,0.8453354,244.0,95.0,0.5021579,7,warrior
warrior/guy3_warrior127_flipped.jpg,156.0,98.0,0.5161528,160.0,95.0,0.5793635,157.0,94.0,0.5948185,155.0,89.0,0.39283884,148.0,86.0,0.52618456,145.0,89.0,0.64817595,126.0,88.0,0.5122489,172.0,88.0,0.43612605,152.0,83.0,0.52554816,207.0,83.0,0.51181173,181.0,72.0,0.32909468,86.0,106.0,0.5117712,77.0,105.0,0.6608561,82.0,157.0,0.47723353,38.0,99.0,0.17811806,79.0,207.0,0.3977284,13.0,92.0,0.3913392,7,warrior
warrior/guy3_warrior128.jpg,99.0,101.0,0.5981275,99.0,97.0,0.57302773,95.0,97.0,0.4839202,109.0,89.0,0.58485603,102.0,90.0,0.52395624,131.0,92.0,0.5335982,111.0,91.0,0.4250776,103.0,84.0,0.3122353,79.0,85.0,0.29361272,72.0,72.0,0.4919201,44.0,81.0,0.5119327,180.0,110.0,0.56928015,177.0,105.0,0.49056512,174.0,158.0,0.6955339,212.0,100.0,0.39862284,175.0,209.0,0.79781055,240.0,96.0,0.53201973,7,warrior
warrior/guy3_warrior128_flipped.jpg,155.0,101.0,0.5368068,159.0,97.0,0.54077077,156.0,96.0,0.4855705,154.0,90.0,0.4182917,148.0,87.0,0.39441678,144.0,89.0,0.59920764,122.0,90.0,0.6150112,171.0,87.0,0.43772402,151.0,84.0,0.5160235,204.0,82.0,0.3251864,182.0,72.0,0.26685035,84.0,106.0,0.58316565,78.0,108.0,0.5275773,54.0,104.0,0.34182987,82.0,159.0,0.40110046,15.0,94.0,0.31369263,79.0,208.0,0.3885622,7,warrior
warrior/guy3_warrior129.jpg,96.0,101.0,0.5826417,97.0,96.0,0.5789305,94.0,97.0,0.67038083,107.0,88.0,0.49148133,99.0,90.0,0.3702951,128.0,91.0,0.47929525,109.0,92.0,0.37163422,93.0,81.0,0.17547034,78.0,87.0,0.3952689,68.0,69.0,0.41237333,45.0,82.0,0.51706624,180.0,110.0,0.53622293,177.0,105.0,0.46306112,174.0,159.0,0.6703804,212.0,100.0,0.40854576,175.0,209.0,0.7888935,243.0,98.0,0.53745395,7,warrior
warrior/guy3_warrior129_flipped.jpg,155.0,101.0,0.4966229,159.0,97.0,0.53015614,156.0,97.0,0.5342331,153.0,91.0,0.2572626,148.0,89.0,0.42779922,140.0,90.0,0.44192982,124.0,90.0,0.41459602,170.0,88.0,0.37372625,151.0,84.0,0.5578376,207.0,83.0,0.40512016,186.0,70.0,0.35975155,84.0,107.0,0.43750796,78.0,108.0,0.43797305,54.0,103.0,0.29187372,36.0,98.0,0.14460365,80.0,208.0,0.3664384,12.0,95.0,0.3254968,7,warrior
warrior/guy3_warrior130.jpg,97.0,103.0,0.57121027,98.0,99.0,0.65286803,95.0,99.0,0.6136049,107.0,90.0,0.54030204,101.0,91.0,0.46341258,129.0,93.0,0.48769882,112.0,93.0,0.33196434,98.0,84.0,0.36198872,78.0,88.0,0.43724063,71.0,72.0,0.5723064,46.0,82.0,0.5392312,179.0,111.0,0.44906655,176.0,105.0,0.46606123,173.0,158.0,0.60513306,210.0,102.0,0.29744065,174.0,209.0,0.83619106,243.0,100.0,0.5310638,7,warrior
warrior/guy3_warrior130_flipped.jpg,156.0,103.0,0.48373368,159.0,100.0,0.5196839,157.0,99.0,0.5666971,154.0,92.0,0.3574163,149.0,90.0,0.32089278,141.0,91.0,0.5074819,125.0,93.0,0.5551852,168.0,88.0,0.2741154,152.0,86.0,0.48119318,187.0,71.0,0.22303556,187.0,71.0,0.3501481,85.0,109.0,0.5406078,81.0,111.0,0.50444436,53.0,104.0,0.3829454,83.0,160.0,0.32249102,80.0,209.0,0.34435248,80.0,210.0,0.36879992,7,warrior
warrior/guy3_warrior131.jpg,96.0,103.0,0.515697,96.0,98.0,0.5485612,93.0,99.0,0.5883654,107.0,91.0,0.6094065,99.0,91.0,0.34042162,128.0,95.0,0.4447366,111.0,93.0,0.28571138,97.0,85.0,0.24044628,78.0,89.0,0.35192057,68.0,70.0,0.5330663,44.0,83.0,0.5742977,178.0,111.0,0.39729097,176.0,105.0,0.44590226,174.0,159.0,0.5381576,211.0,103.0,0.36572528,174.0,209.0,0.8257301,241.0,101.0,0.4869251,7,warrior
warrior/guy3_warrior131_flipped.jpg,157.0,103.0,0.548287,160.0,100.0,0.5485581,158.0,99.0,0.5328411,155.0,93.0,0.4635593,151.0,91.0,0.39443588,143.0,92.0,0.5458212,128.0,92.0,0.552763,165.0,89.0,0.32161826,154.0,86.0,0.51558703,206.0,83.0,0.18412934,185.0,74.0,0.4419378,86.0,110.0,0.5225581,82.0,112.0,0.38307723,52.0,105.0,0.3571507,83.0,160.0,0.28072315,80.0,208.0,0.30551192,80.0,209.0,0.3821399,7,warrior
warrior/guy3_warrior132.jpg,96.0,104.0,0.53398824,97.0,100.0,0.5022379,94.0,101.0,0.5698154,107.0,92.0,0.60268235,100.0,92.0,0.4583156,128.0,94.0,0.36903352,112.0,95.0,0.40295985,98.0,85.0,0.36497772,79.0,90.0,0.44272587,68.0,71.0,0.6305442,45.0,85.0,0.5497361,179.0,113.0,0.47664785,177.0,107.0,0.4992131,173.0,160.0,0.491603,212.0,102.0,0.5192232,174.0,209.0,0.8275155,244.0,101.0,0.38001695,7,warrior
warrior/guy3_warrior132_flipped.jpg,159.0,103.0,0.50614274,162.0,100.0,0.51264834,160.0,98.0,0.5879823,156.0,94.0,0.41226757,151.0,91.0,0.35273114,143.0,93.0,0.58175755,131.0,93.0,0.43220225,167.0,89.0,0.35016152,156.0,87.0,0.43035838,206.0,83.0,0.26273915,188.0,73.0,0.34747303,85.0,111.0,0.42450547,82.0,113.0,0.5026581,51.0,106.0,0.3588128,84.0,160.0,0.24038324,81.0,208.0,0.4114516,15.0,98.0,0.27716514,7,warrior
warrior/guy3_warrior133.jpg,96.0,104.0,0.4655089,96.0,100.0,0.48679125,92.0,101.0,0.56162995,106.0,92.0,0.51222587,99.0,94.0,0.344574,128.0,95.0,0.43025732,109.0,94.0,0.44081596,102.0,89.0,0.2698784,77.0,90.0,0.37042937,68.0,71.0,0.6128808,45.0,85.0,0.6250169,179.0,114.0,0.5085256,176.0,109.0,0.51093316,172.0,161.0,0.69985485,212.0,103.0,0.5673413,174.0,210.0,0.8789917,242.0,101.0,0.49206233,7,warrior
warrior/guy3_warrior133_flipped.jpg,160.0,103.0,0.41439077,162.0,99.0,0.41390195,161.0,99.0,0.6349114,156.0,93.0,0.40970123,152.0,91.0,0.42861682,143.0,93.0,0.5659941,131.0,93.0,0.38276663,169.0,90.0,0.34144953,156.0,88.0,0.51458323,206.0,86.0,0.3222377,188.0,74.0,0.45799273,85.0,111.0,0.42526433,82.0,115.0,0.39787775,50.0,105.0,0.40657398,84.0,162.0,0.41135076,17.0,99.0,0.36998865,81.0,210.0,0.30855954,7,warrior
